window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,kd490
20260209T0600-dawn,2026-02-09T06:00:00-08:00,dawn,4.6,,7.98,3.1,8.3,274,178,4455,72,0.0614
20260209T1730-dusk,2026-02-09T17:30:00-08:00,dusk,4.3,,9.8,3.5,8.2,275,143,4049,72,0.0614
20260210T0600-dawn,2026-02-10T06:00:00-08:00,dawn,4.5,,8.63,3.7,10.2,274,195,3770,72,0.0614
20260210T1730-dusk,2026-02-10T17:30:00-08:00,dusk,4.0,,7.89,3.3,10.2,276,504,3772,72,0.0614
20260211T0600-dawn,2026-02-11T06:00:00-08:00,dawn,2.1,"post-rain (1h since ≥0.2"")",17.32,3.6,6.2,224,1124,3808,1,0.0614
20260211T1730-dusk,2026-02-11T17:30:00-08:00,dusk,2.1,"post-rain (1h since ≥0.2"")",17.12,4.3,8.3,264,797,4486,1,0.0614
20260212T0600-dawn,2026-02-12T06:00:00-08:00,dawn,2.9,"post-rain (2h since ≥0.2"")",13.35,3.8,7.8,266,509,4844,2,0.0718
20260212T1730-dusk,2026-02-12T17:30:00-08:00,dusk,4.0,"post-rain (13h since ≥0.2"")",5.19,2.4,8.3,276,395,4614,13,0.0718
20260213T0600-dawn,2026-02-13T06:00:00-08:00,dawn,4.0,"post-rain (26h since ≥0.2"")",2.71,2.0,9.2,277,212,4147,26,0.0906
20260213T1730-dusk,2026-02-13T17:30:00-08:00,dusk,4.0,"post-rain (37h since ≥0.2"")",6.09,2.6,6.4,272,305,3651,37,0.0906
20260214T0600-dawn,2026-02-14T06:00:00-08:00,dawn,4.0,"post-rain (50h since ≥0.2"")",6.39,2.6,6.2,271,306,3413,50,0.0906
20260214T1730-dusk,2026-02-14T17:30:00-08:00,dusk,4.0,"post-rain (61h since ≥0.2"")",5.65,3.0,9.6,277,297,3295,61,0.0906
20260215T0600-dawn,2026-02-15T06:00:00-08:00,dawn,7.1,,3.05,2.3,9.8,279,211,3139,72,0.0906
20260215T1730-dusk,2026-02-15T17:30:00-08:00,dusk,7.3,,2.83,2.3,10.0,279,179,2807,72,0.0906
20260216T0600-dawn,2026-02-16T06:00:00-08:00,dawn,6.3,,4.18,2.0,9.8,279,298,2469,72,0.0906
20260216T1730-dusk,2026-02-16T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",57.34,6.2,5.4,205,1098,3256,1,0.0906
20260217T0600-dawn,2026-02-17T06:00:00-08:00,dawn,2.2,"post-rain (1h since ≥0.2"")",15.16,3.6,7.2,241,813,4669,1,0.1406
20260217T1730-dusk,2026-02-17T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",21.58,3.6,6.3,226,789,4871,1,0.1406
20260218T0600-dawn,2026-02-18T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",78.23,5.9,5.9,236,2413,6293,1,0.1128
20260218T1730-dusk,2026-02-18T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",20.09,4.8,7.6,279,2366,8141,1,0.1128
