window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20250815T0600-dawn,2025-08-15T06:00:00-07:00,dawn,3.0,,8.91,2.5,10.5,189,574,3424,72,97,
20250815T1730-dusk,2025-08-15T17:30:00-07:00,dusk,4.9,,5.24,2.2,11.0,190,851,3026,72,56,
20250816T0600-dawn,2025-08-16T06:00:00-07:00,dawn,4.5,,5.54,2.2,10.8,188,756,2488,72,94,
20250816T1730-dusk,2025-08-16T17:30:00-07:00,dusk,5.8,,5.15,2.1,10.7,187,755,2147,72,0,
20250817T0600-dawn,2025-08-17T06:00:00-07:00,dawn,5.5,,4.47,1.9,10.6,187,499,1827,72,93,
20250817T1730-dusk,2025-08-17T17:30:00-07:00,dusk,6.4,,3.99,1.9,11.0,187,493,1660,72,0,
20250818T0600-dawn,2025-08-18T06:00:00-07:00,dawn,5.4,,4.49,1.7,9.8,185,381,1504,72,100,
20250818T1730-dusk,2025-08-18T17:30:00-07:00,dusk,6.7,,3.67,1.7,10.5,186,426,1607,72,0,
20250819T0600-dawn,2025-08-19T06:00:00-07:00,dawn,6.2,,2.88,1.9,12.5,194,313,1660,72,100,
20250819T1730-dusk,2025-08-19T17:30:00-07:00,dusk,6.9,,3.04,1.9,12.8,194,388,1595,72,0,
20250820T0600-dawn,2025-08-20T06:00:00-07:00,dawn,6.0,,4.2,2.3,12.7,191,314,1757,72,69,
20250820T1730-dusk,2025-08-20T17:30:00-07:00,dusk,5.1,,5.03,2.5,12.5,188,389,1992,72,64,
20250821T0600-dawn,2025-08-21T06:00:00-07:00,dawn,5.4,,5.37,2.4,12.0,189,325,2260,72,53,
20250821T1730-dusk,2025-08-21T17:30:00-07:00,dusk,5.0,,5.11,2.2,11.2,189,364,2199,72,74,
20250822T0600-dawn,2025-08-22T06:00:00-07:00,dawn,5.3,,5.66,2.6,12.4,188,324,2250,72,55,
