window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20250815T0600-dawn,2025-08-15T06:00:00-07:00,dawn,5.4,,6.45,3.4,6.1,304,517,1470,72,33,
20250815T1730-dusk,2025-08-15T17:30:00-07:00,dusk,4.9,,5.51,3.2,5.8,303,725,1761,72,64,
20250816T0600-dawn,2025-08-16T06:00:00-07:00,dawn,6.4,,2.5,2.2,5.1,301,761,1718,72,100,
20250816T1730-dusk,2025-08-16T17:30:00-07:00,dusk,7.3,,1.22,1.6,4.6,296,502,1433,72,100,
20250817T0600-dawn,2025-08-17T06:00:00-07:00,dawn,6.8,,2.13,1.9,7.8,306,458,1213,72,95,
20250817T1730-dusk,2025-08-17T17:30:00-07:00,dusk,4.9,,4.92,3.1,8.3,303,571,1356,72,74,
20250818T0600-dawn,2025-08-18T06:00:00-07:00,dawn,6.5,,3.93,2.8,8.2,302,724,1712,72,0,
20250818T1730-dusk,2025-08-18T17:30:00-07:00,dusk,7.1,,2.37,2.1,7.8,305,803,1670,72,2,
20250819T0600-dawn,2025-08-19T06:00:00-07:00,dawn,7.9,,1.53,1.7,7.6,305,723,1516,72,0,
20250819T1730-dusk,2025-08-19T17:30:00-07:00,dusk,7.9,,1.23,1.4,6.3,305,696,1369,72,11,
20250820T0600-dawn,2025-08-20T06:00:00-07:00,dawn,8.3,,1.21,1.5,5.8,304,556,1247,72,2,
20250820T1730-dusk,2025-08-20T17:30:00-07:00,dusk,6.9,,3.36,2.4,5.3,304,536,1165,72,1,
20250821T0600-dawn,2025-08-21T06:00:00-07:00,dawn,5.8,,3.8,2.6,5.7,303,341,1162,72,99,
20250821T1730-dusk,2025-08-21T17:30:00-07:00,dusk,5.4,,5.65,3.1,5.6,304,440,1252,72,2,
20250822T0600-dawn,2025-08-22T06:00:00-07:00,dawn,5.3,,5.2,3.0,5.7,304,496,1444,72,74,
20250822T1730-dusk,2025-08-22T17:30:00-07:00,dusk,6.0,,3.35,2.5,5.6,302,563,1474,72,90,
20250823T0600-dawn,2025-08-23T06:00:00-07:00,dawn,6.8,,2.32,2.1,5.5,301,429,1347,72,93,
20250823T1730-dusk,2025-08-23T17:30:00-07:00,dusk,6.8,,2.15,2.1,5.5,301,373,1239,72,100,
20250824T0600-dawn,2025-08-24T06:00:00-07:00,dawn,7.5,,1.43,1.7,5.3,302,301,1087,72,99,
20250824T1730-dusk,2025-08-24T17:30:00-07:00,dusk,7.8,,0.95,1.4,4.8,300,291,896,72,99,
20250825T0600-dawn,2025-08-25T06:00:00-07:00,dawn,7.7,,1.44,1.7,5.7,300,323,758,72,100,
20250825T1730-dusk,2025-08-25T17:30:00-07:00,dusk,7.5,,2.25,2.0,6.2,303,291,771,72,83,
20250826T0600-dawn,2025-08-26T06:00:00-07:00,dawn,7.1,,2.68,2.2,6.5,305,194,930,72,100,
20250826T1730-dusk,2025-08-26T17:30:00-07:00,dusk,8.1,,2.52,2.1,6.6,306,180,1035,72,40,
20250827T0600-dawn,2025-08-27T06:00:00-07:00,dawn,8.2,,1.49,1.5,6.0,307,109,1013,72,84,
20250827T1730-dusk,2025-08-27T17:30:00-07:00,dusk,9.0,,1.02,1.3,6.3,305,121,952,72,51,
20250828T0600-dawn,2025-08-28T06:00:00-07:00,dawn,9.4,,0.04,1.1,12.2,194,94,870,72,32,
20250828T1730-dusk,2025-08-28T17:30:00-07:00,dusk,9.4,,0.04,1.0,10.8,191,259,737,72,12,
20250829T0600-dawn,2025-08-29T06:00:00-07:00,dawn,8.8,,0.05,1.1,10.2,181,235,615,72,84,
