window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20250815T0600-dawn,2025-08-15T06:00:00-07:00,dawn,5.3,,2.23,4.3,5.2,276,201,6893,72,100,
20250815T1730-dusk,2025-08-15T17:30:00-07:00,dusk,6.9,,0.97,2.8,7.5,250,238,6173,72,68,
20250816T0600-dawn,2025-08-16T06:00:00-07:00,dawn,6.4,,1.18,3.1,7.4,249,202,5121,72,100,
20250816T1730-dusk,2025-08-16T17:30:00-07:00,dusk,7.5,,1.25,2.5,9.0,193,278,4439,72,2,
20250817T0600-dawn,2025-08-17T06:00:00-07:00,dawn,7.1,,1.04,2.8,6.7,248,239,3742,72,82,
20250817T1730-dusk,2025-08-17T17:30:00-07:00,dusk,7.5,,1.16,2.3,9.2,187,334,3323,72,6,
20250818T0600-dawn,2025-08-18T06:00:00-07:00,dawn,7.7,,1.24,3.2,4.6,279,298,2917,72,12,
20250818T1730-dusk,2025-08-18T17:30:00-07:00,dusk,7.9,,1.08,2.2,7.6,184,348,3183,72,0,
20250819T0600-dawn,2025-08-19T06:00:00-07:00,dawn,8.0,,0.8,2.5,10.3,198,228,3271,72,0,
20250819T1730-dusk,2025-08-19T17:30:00-07:00,dusk,7.6,,1.15,2.5,10.6,199,188,3143,72,0,
20250820T0600-dawn,2025-08-20T06:00:00-07:00,dawn,7.5,,1.58,3.7,6.7,276,241,3530,72,1,
20250820T1730-dusk,2025-08-20T17:30:00-07:00,dusk,6.8,,1.37,3.4,7.0,276,179,3972,72,75,
20250821T0600-dawn,2025-08-21T06:00:00-07:00,dawn,7.2,,1.73,3.8,5.8,277,147,4473,72,0,
20250821T1730-dusk,2025-08-21T17:30:00-07:00,dusk,6.8,,1.39,2.8,9.1,196,107,4292,72,75,
20250822T0600-dawn,2025-08-22T06:00:00-07:00,dawn,7.6,,1.2,3.2,8.5,249,65,4322,72,0,
20250822T1730-dusk,2025-08-22T17:30:00-07:00,dusk,7.6,,1.14,3.1,6.3,280,83,4263,72,0,
20250823T0600-dawn,2025-08-23T06:00:00-07:00,dawn,7.6,,1.1,2.6,6.7,217,61,3959,72,39,
20250823T1730-dusk,2025-08-23T17:30:00-07:00,dusk,7.4,,1.55,2.4,8.6,190,147,3653,72,7,
20250824T0600-dawn,2025-08-24T06:00:00-07:00,dawn,8.0,,1.07,2.6,9.1,204,160,3487,72,12,
20250824T1730-dusk,2025-08-24T17:30:00-07:00,dusk,7.7,,1.31,2.5,8.5,194,210,3575,72,0,
20250825T0600-dawn,2025-08-25T06:00:00-07:00,dawn,7.9,,1.17,3.0,8.4,223,207,3901,72,17,
20250825T1730-dusk,2025-08-25T17:30:00-07:00,dusk,8.1,,0.65,2.5,12.4,192,223,4075,72,13,
20250826T0600-dawn,2025-08-26T06:00:00-07:00,dawn,7.9,,0.97,3.5,13.2,182,188,4722,72,14,
20250826T1730-dusk,2025-08-26T17:30:00-07:00,dusk,7.8,,1.12,3.1,11.8,183,182,4763,72,0,
20250827T0600-dawn,2025-08-27T06:00:00-07:00,dawn,8.0,,1.04,3.3,12.5,181,169,4552,72,0,
20250827T1730-dusk,2025-08-27T17:30:00-07:00,dusk,7.6,,1.32,3.6,12.3,179,189,4639,72,40,
20250828T0600-dawn,2025-08-28T06:00:00-07:00,dawn,5.9,,2.43,3.6,9.8,168,183,5116,72,100,
20250828T1730-dusk,2025-08-28T17:30:00-07:00,dusk,6.0,,3.9,4.0,8.2,170,208,5626,72,2,
20250829T0600-dawn,2025-08-29T06:00:00-07:00,dawn,7.5,,1.36,3.5,11.9,175,193,5833,72,0,
20250829T1730-dusk,2025-08-29T17:30:00-07:00,dusk,5.9,,3.8,4.7,10.2,176,183,5747,72,0,
20250830T0600-dawn,2025-08-30T06:00:00-07:00,dawn,5.8,,3.81,4.5,9.9,174,171,6530,72,1,
20250830T1730-dusk,2025-08-30T17:30:00-07:00,dusk,6.0,,3.14,3.8,9.2,174,183,6598,72,0,
20250831T0600-dawn,2025-08-31T06:00:00-07:00,dawn,7.6,,0.37,3.1,14.8,196,160,6529,72,23,
20250831T1730-dusk,2025-08-31T17:30:00-07:00,dusk,7.5,,0.78,3.6,14.1,192,158,6456,72,0,
20250901T0600-dawn,2025-09-01T06:00:00-07:00,dawn,6.9,,1.81,4.7,13.0,185,172,6824,72,0,
20250901T1730-dusk,2025-09-01T17:30:00-07:00,dusk,5.4,,1.82,4.2,12.3,186,158,7268,72,100,
20250902T0600-dawn,2025-09-02T06:00:00-07:00,dawn,6.7,,1.44,3.8,12.5,182,268,7091,72,0,
20250902T1730-dusk,2025-09-02T17:30:00-07:00,dusk,5.4,,2.43,3.7,12.0,182,564,6885,72,1,
20250903T0600-dawn,2025-09-03T06:00:00-07:00,dawn,6.6,,1.72,3.8,6.2,275,547,6532,72,0,
20250903T1730-dusk,2025-09-03T17:30:00-07:00,dusk,5.9,,2.22,3.0,10.3,188,429,6223,72,0,
20250904T0600-dawn,2025-09-04T06:00:00-07:00,dawn,6.1,,2.43,4.6,7.0,275,402,6237,72,12,
20250904T1730-dusk,2025-09-04T17:30:00-07:00,dusk,5.9,,2.02,3.2,12.4,180,412,6276,72,0,
20250905T0600-dawn,2025-09-05T06:00:00-07:00,dawn,6.4,,1.96,3.8,10.3,193,346,6425,72,3,
20250905T1730-dusk,2025-09-05T17:30:00-07:00,dusk,6.4,,1.5,3.2,11.9,184,334,6500,72,2,
20250906T0600-dawn,2025-09-06T06:00:00-07:00,dawn,6.2,,2.34,3.8,9.7,189,300,6389,72,2,
20250906T1730-dusk,2025-09-06T17:30:00-07:00,dusk,6.3,,1.85,3.6,11.6,178,253,6356,72,0,
20250907T0600-dawn,2025-09-07T06:00:00-07:00,dawn,6.9,,1.42,3.4,11.3,176,237,5926,72,0,
20250907T1730-dusk,2025-09-07T17:30:00-07:00,dusk,6.8,,1.49,3.2,10.8,175,212,5664,72,0,
20250908T0600-dawn,2025-09-08T06:00:00-07:00,dawn,6.5,,2.55,3.4,8.6,180,241,5109,72,0,
20250908T1730-dusk,2025-09-08T17:30:00-07:00,dusk,6.0,,2.82,2.8,9.5,172,448,4993,72,4,
20250909T0600-dawn,2025-09-09T06:00:00-07:00,dawn,5.8,,2.46,4.5,4.6,274,598,5098,72,76,
20250909T1730-dusk,2025-09-09T17:30:00-07:00,dusk,6.1,,1.82,2.5,11.2,176,621,5158,72,30,
20250910T0600-dawn,2025-09-10T06:00:00-07:00,dawn,6.6,,1.92,3.8,6.7,243,648,5194,72,31,
20250910T1730-dusk,2025-09-10T17:30:00-07:00,dusk,6.8,,1.44,2.7,10.4,195,494,5216,72,9,
20250911T0600-dawn,2025-09-11T06:00:00-07:00,dawn,7.5,,0.74,2.7,11.9,184,490,4837,72,24,
20250911T1730-dusk,2025-09-11T17:30:00-07:00,dusk,7.2,,1.55,3.0,8.2,222,359,4504,72,6,
20250912T0600-dawn,2025-09-12T06:00:00-07:00,dawn,7.1,,1.93,4.0,4.6,273,314,4553,72,21,
20250912T1730-dusk,2025-09-12T17:30:00-07:00,dusk,7.7,,1.21,3.2,5.2,274,239,4390,72,5,
20250913T0600-dawn,2025-09-13T06:00:00-07:00,dawn,7.2,,1.77,3.9,5.4,276,156,4297,72,49,
20250913T1730-dusk,2025-09-13T17:30:00-07:00,dusk,7.7,,1.13,3.1,5.3,275,173,4299,72,1,
