window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20250815T0600-dawn,2025-08-15T06:00:00-07:00,dawn,3.5,,10.48,2.8,5.2,272,347,1704,72,99,0.089
20250815T1730-dusk,2025-08-15T17:30:00-07:00,dusk,6.9,,4.0,1.7,4.8,271,462,1561,72,13,0.089
20250816T0600-dawn,2025-08-16T06:00:00-07:00,dawn,5.7,,4.41,1.8,4.9,272,330,1302,72,100,0.089
20250816T1730-dusk,2025-08-16T17:30:00-07:00,dusk,7.2,,3.2,1.3,4.9,270,398,1136,72,9,0.089
20250817T0600-dawn,2025-08-17T06:00:00-07:00,dawn,6.1,,4.1,1.7,4.2,270,328,956,72,96,0.1146
20250817T1730-dusk,2025-08-17T17:30:00-07:00,dusk,7.0,,3.45,1.1,6.5,257,352,849,72,4,0.1146
20250818T0600-dawn,2025-08-18T06:00:00-07:00,dawn,5.6,,5.09,2.0,4.7,273,325,743,72,88,0.0923
20250818T1730-dusk,2025-08-18T17:30:00-07:00,dusk,7.2,,3.34,1.5,4.7,273,363,803,72,1,0.0923
20250819T0600-dawn,2025-08-19T06:00:00-07:00,dawn,7.2,,3.54,1.7,4.7,273,259,813,72,5,0.15
20250819T1730-dusk,2025-08-19T17:30:00-07:00,dusk,6.8,,3.7,1.5,4.7,271,301,805,72,1,0.15
20250820T0600-dawn,2025-08-20T06:00:00-07:00,dawn,5.5,,7.11,2.3,4.7,271,252,893,72,1,0.15
20250820T1730-dusk,2025-08-20T17:30:00-07:00,dusk,5.3,,5.51,2.0,5.2,272,262,1000,72,78,0.15
20250821T0600-dawn,2025-08-21T06:00:00-07:00,dawn,5.5,,6.78,2.3,5.5,273,217,1134,72,19,0.1885
20250821T1730-dusk,2025-08-21T17:30:00-07:00,dusk,6.6,,3.29,1.6,5.3,273,239,1086,72,70,0.1885
20250822T0600-dawn,2025-08-22T06:00:00-07:00,dawn,6.6,,4.61,1.9,5.8,272,196,1088,72,6,0.1283
20250822T1730-dusk,2025-08-22T17:30:00-07:00,dusk,6.4,,4.7,1.8,6.1,274,249,1087,72,2,0.1283
20250823T0600-dawn,2025-08-23T06:00:00-07:00,dawn,6.3,,4.06,1.8,5.3,273,192,1042,72,76,0.0839
20250823T1730-dusk,2025-08-23T17:30:00-07:00,dusk,6.1,,5.02,1.4,6.0,273,314,971,72,14,0.0839
20250824T0600-dawn,2025-08-24T06:00:00-07:00,dawn,6.6,,4.77,1.9,4.7,270,280,933,72,22,0.1206
20250824T1730-dusk,2025-08-24T17:30:00-07:00,dusk,6.3,,5.07,1.8,4.5,269,326,942,72,0,0.1206
20250825T0600-dawn,2025-08-25T06:00:00-07:00,dawn,6.4,,5.59,2.0,4.6,271,277,994,72,2,0.1905
20250825T1730-dusk,2025-08-25T17:30:00-07:00,dusk,7.0,,4.35,1.6,6.3,252,315,1016,72,0,0.1905
20250826T0600-dawn,2025-08-26T06:00:00-07:00,dawn,6.8,,4.75,1.7,6.7,226,243,1128,72,26,0.1184
20250826T1730-dusk,2025-08-26T17:30:00-07:00,dusk,8.5,,1.34,1.2,12.1,181,317,1101,72,0,0.1184
20250827T0600-dawn,2025-08-27T06:00:00-07:00,dawn,9.1,,1.14,1.3,12.0,188,272,1004,72,0,0.1113
20250827T1730-dusk,2025-08-27T17:30:00-07:00,dusk,8.5,,1.57,1.3,12.3,183,328,981,72,23,0.1113
20250828T0600-dawn,2025-08-28T06:00:00-07:00,dawn,7.8,,1.5,1.4,11.0,178,265,1006,72,100,0.1113
20250828T1730-dusk,2025-08-28T17:30:00-07:00,dusk,7.9,,2.86,1.6,8.4,169,257,1037,72,9,0.1113
20250829T0600-dawn,2025-08-29T06:00:00-07:00,dawn,8.7,,1.86,1.5,10.9,177,192,1027,72,0,0.1093
