window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20250815T0600-dawn,2025-08-15T06:00:00-07:00,dawn,4.7,,7.93,3.1,6.1,306,785,1417,72,33,0.598
20250815T1730-dusk,2025-08-15T17:30:00-07:00,dusk,3.5,,6.84,2.9,5.8,305,1076,1641,72,64,0.598
20250816T0600-dawn,2025-08-16T06:00:00-07:00,dawn,5.7,,3.23,2.0,5.1,304,1163,1574,72,100,0.598
20250816T1730-dusk,2025-08-16T17:30:00-07:00,dusk,6.8,,1.71,1.5,4.6,298,786,1316,72,100,0.598
20250817T0600-dawn,2025-08-17T06:00:00-07:00,dawn,6.5,,2.36,1.8,7.8,307,678,1121,72,95,0.3106
20250817T1730-dusk,2025-08-17T17:30:00-07:00,dusk,4.2,,5.88,2.8,8.3,304,771,1231,72,74,0.3106
20250818T0600-dawn,2025-08-18T06:00:00-07:00,dawn,5.9,,5.08,2.6,8.2,304,873,1520,72,0,0.4277
20250818T1730-dusk,2025-08-18T17:30:00-07:00,dusk,6.6,,2.9,1.9,7.8,306,961,1485,72,2,0.4277
20250819T0600-dawn,2025-08-19T06:00:00-07:00,dawn,7.6,,1.8,1.5,7.5,305,864,1364,72,0,0.4277
20250819T1730-dusk,2025-08-19T17:30:00-07:00,dusk,7.6,,1.3,1.2,7.4,309,878,1248,72,11,0.4277
20250820T0600-dawn,2025-08-20T06:00:00-07:00,dawn,8.1,,1.3,1.2,8.0,311,730,1147,72,2,0.3635
20250820T1730-dusk,2025-08-20T17:30:00-07:00,dusk,6.3,,3.93,2.2,5.2,305,683,1083,72,1,0.3635
20250821T0600-dawn,2025-08-21T06:00:00-07:00,dawn,5.3,,4.64,2.4,5.7,304,464,1094,72,99,0.2669
20250821T1730-dusk,2025-08-21T17:30:00-07:00,dusk,4.7,,6.75,2.9,5.6,306,549,1173,72,2,0.2669
20250822T0600-dawn,2025-08-22T06:00:00-07:00,dawn,4.6,,6.73,2.7,5.9,304,605,1343,72,74,0.2669
20250822T1730-dusk,2025-08-22T17:30:00-07:00,dusk,5.2,,4.35,2.3,5.6,305,707,1373,72,90,0.2669
20250823T0600-dawn,2025-08-23T06:00:00-07:00,dawn,6.2,,3.22,2.0,5.5,303,554,1263,72,93,0.2669
20250823T1730-dusk,2025-08-23T17:30:00-07:00,dusk,6.1,,2.88,1.9,5.5,302,516,1168,72,100,0.2669
20250824T0600-dawn,2025-08-24T06:00:00-07:00,dawn,7.1,,1.88,1.5,5.4,303,422,1027,72,99,0.1402
20250824T1730-dusk,2025-08-24T17:30:00-07:00,dusk,7.4,,1.29,1.3,4.8,301,428,855,72,99,0.1402
20250825T0600-dawn,2025-08-25T06:00:00-07:00,dawn,7.3,,2.0,1.6,5.6,302,462,737,72,100,0.1305
20250825T1730-dusk,2025-08-25T17:30:00-07:00,dusk,7.0,,2.91,1.9,6.2,304,434,757,72,83,0.1305
20250826T0600-dawn,2025-08-26T06:00:00-07:00,dawn,6.7,,3.27,2.0,6.5,307,303,915,72,100,0.2549
20250826T1730-dusk,2025-08-26T17:30:00-07:00,dusk,7.7,,2.94,1.9,6.6,308,308,1035,72,40,0.2549
20250827T0600-dawn,2025-08-27T06:00:00-07:00,dawn,7.9,,1.8,1.5,6.1,308,191,1025,72,84,0.321
20250827T1730-dusk,2025-08-27T17:30:00-07:00,dusk,8.7,,1.17,1.2,6.4,301,222,977,72,51,0.321
20250828T0600-dawn,2025-08-28T06:00:00-07:00,dawn,9.4,,0.07,1.2,11.7,190,161,912,72,32,0.3459
