window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20250815T0600-dawn,2025-08-15T06:00:00-07:00,dawn,6.9,,1.81,2.6,5.2,280,152,3079,72,96,0.169
20250815T1730-dusk,2025-08-15T17:30:00-07:00,dusk,7.9,,1.62,2.2,6.9,285,224,2861,72,0,0.169
20250816T0600-dawn,2025-08-16T06:00:00-07:00,dawn,8.5,,0.93,2.3,6.1,292,187,2687,72,8,0.1518
20250816T1730-dusk,2025-08-16T17:30:00-07:00,dusk,8.2,,1.3,2.0,6.0,285,249,2425,72,6,0.1518
20250817T0600-dawn,2025-08-17T06:00:00-07:00,dawn,8.1,,1.22,2.3,5.2,282,206,2178,72,52,0.1429
20250817T1730-dusk,2025-08-17T17:30:00-07:00,dusk,8.2,,1.52,2.3,4.9,279,228,1930,72,0,0.1429
20250818T0600-dawn,2025-08-18T06:00:00-07:00,dawn,8.4,,1.06,2.3,4.9,286,190,2036,72,10,0.1052
20250818T1730-dusk,2025-08-18T17:30:00-07:00,dusk,8.1,,1.39,2.4,5.9,283,193,2109,72,0,0.1052
20250819T0600-dawn,2025-08-19T06:00:00-07:00,dawn,8.5,,0.5,1.7,10.5,279,154,2250,72,4,0.0907
20250819T1730-dusk,2025-08-19T17:30:00-07:00,dusk,6.4,,4.09,2.0,7.6,245,202,2185,72,0,0.0907
20250820T0600-dawn,2025-08-20T06:00:00-07:00,dawn,7.7,,1.93,3.2,6.1,287,211,2279,72,0,0.1012
20250820T1730-dusk,2025-08-20T17:30:00-07:00,dusk,7.1,,2.74,3.6,5.8,285,162,2457,72,0,0.1012
20250821T0600-dawn,2025-08-21T06:00:00-07:00,dawn,7.3,,2.32,3.5,6.7,287,109,2746,72,31,0.0954
20250821T1730-dusk,2025-08-21T17:30:00-07:00,dusk,6.6,,1.74,3.0,6.2,286,129,2701,72,99,0.0954
20250822T0600-dawn,2025-08-22T06:00:00-07:00,dawn,6.7,,2.07,3.3,6.5,287,248,2729,72,80,0.1573
20250822T1730-dusk,2025-08-22T17:30:00-07:00,dusk,7.2,,2.27,3.3,6.5,286,249,2819,72,2,0.1573
20250823T0600-dawn,2025-08-23T06:00:00-07:00,dawn,8.2,,0.83,2.1,6.0,288,177,2667,72,1,0.1573
20250823T1730-dusk,2025-08-23T17:30:00-07:00,dusk,7.6,,2.1,2.7,5.8,278,196,2426,72,3,0.1573
20250824T0600-dawn,2025-08-24T06:00:00-07:00,dawn,8.4,,1.21,2.1,5.1,280,141,2262,72,0,0.1849
20250824T1730-dusk,2025-08-24T17:30:00-07:00,dusk,7.9,,2.19,2.2,5.3,273,205,2057,72,0,0.1849
20250825T0600-dawn,2025-08-25T06:00:00-07:00,dawn,8.7,,1.0,2.3,6.3,287,145,1975,72,18,0.1849
