window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20250815T0600-dawn,2025-08-15T06:00:00-07:00,dawn,4.0,"post-rain (3h since ≥0.2"")",2.48,3.0,10.8,188,189,3759,3,82,0.0279
20250815T1730-dusk,2025-08-15T17:30:00-07:00,dusk,4.0,"post-rain (14h since ≥0.2"")",2.05,3.0,12.2,192,216,3436,14,82,0.0279
20250816T0600-dawn,2025-08-16T06:00:00-07:00,dawn,4.0,"post-rain (27h since ≥0.2"")",1.47,2.9,13.4,194,211,3511,27,29,0.1385
20250816T1730-dusk,2025-08-16T17:30:00-07:00,dusk,4.0,"post-rain (38h since ≥0.2"")",2.0,3.2,13.1,197,178,3720,38,18,0.1385
20250817T0600-dawn,2025-08-17T06:00:00-07:00,dawn,4.0,"post-rain (51h since ≥0.2"")",2.05,3.0,12.6,196,101,4073,51,23,1.4695
20250817T1730-dusk,2025-08-17T17:30:00-07:00,dusk,4.0,"post-rain (62h since ≥0.2"")",1.97,2.9,12.4,195,95,3965,62,63,1.4695
20250818T0600-dawn,2025-08-18T06:00:00-07:00,dawn,7.7,,1.94,3.0,12.3,192,88,3869,72,12,0.0381
20250818T1730-dusk,2025-08-18T17:30:00-07:00,dusk,7.2,,2.1,3.0,11.7,189,85,3768,72,66,0.0381
20250819T0600-dawn,2025-08-19T06:00:00-07:00,dawn,7.4,,2.56,2.8,10.1,184,72,3451,72,32,0.0381
20250819T1730-dusk,2025-08-19T17:30:00-07:00,dusk,7.1,,3.2,3.2,10.1,181,63,3145,72,34,0.0381
20250820T0600-dawn,2025-08-20T06:00:00-07:00,dawn,6.6,,3.37,3.8,10.8,179,56,3057,72,73,0.0381
20250820T1730-dusk,2025-08-20T17:30:00-07:00,dusk,6.2,,3.47,3.3,9.6,175,43,3311,72,90,0.0381
20250821T0600-dawn,2025-08-21T06:00:00-07:00,dawn,7.0,,2.9,3.2,10.3,179,46,3394,72,53,0.0317
20250821T1730-dusk,2025-08-21T17:30:00-07:00,dusk,7.0,,2.69,3.1,10.2,179,59,3369,72,66,0.0317
20250822T0600-dawn,2025-08-22T06:00:00-07:00,dawn,7.3,,2.17,3.1,11.1,181,46,3259,72,73,0.0317
20250822T1730-dusk,2025-08-22T17:30:00-07:00,dusk,7.6,,2.04,2.9,11.2,184,41,3315,72,48,0.0317
20250823T0600-dawn,2025-08-23T06:00:00-07:00,dawn,6.7,,2.23,2.6,8.5,168,41,3339,72,97,0.0317
20250823T1730-dusk,2025-08-23T17:30:00-07:00,dusk,7.3,,2.16,2.9,11.2,186,66,3443,72,69,0.0317
20250824T0600-dawn,2025-08-24T06:00:00-07:00,dawn,7.4,,2.31,3.1,11.6,188,56,3519,72,54,0.0317
20250824T1730-dusk,2025-08-24T17:30:00-07:00,dusk,6.3,,3.6,3.4,9.9,179,67,3601,72,73,0.0317
20250825T0600-dawn,2025-08-25T06:00:00-07:00,dawn,6.0,,3.24,3.0,9.6,180,66,3799,72,95,0.0298
20250825T1730-dusk,2025-08-25T17:30:00-07:00,dusk,6.2,,2.65,3.0,10.4,185,100,3469,72,98,0.0298
20250826T0600-dawn,2025-08-26T06:00:00-07:00,dawn,7.2,,1.56,2.1,10.3,192,103,3184,72,94,0.1135
20250826T1730-dusk,2025-08-26T17:30:00-07:00,dusk,7.4,,1.69,2.6,11.8,192,85,2953,72,80,0.1135
20250827T0600-dawn,2025-08-27T06:00:00-07:00,dawn,6.3,,3.18,3.2,10.2,184,84,2933,72,93,0.1135
