window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20250815T0600-dawn,2025-08-15T06:00:00-07:00,dawn,7.7,,1.44,2.2,4.3,58,274,1293,72,96,0.1695
20250815T1730-dusk,2025-08-15T17:30:00-07:00,dusk,8.6,,1.51,1.8,4.5,54,292,1148,72,31,0.1695
20250816T0600-dawn,2025-08-16T06:00:00-07:00,dawn,8.1,,1.01,1.8,4.3,53,260,1003,72,98,0.3459
20250816T1730-dusk,2025-08-16T17:30:00-07:00,dusk,9.1,,0.8,1.6,4.3,53,210,858,72,45,0.3459
20250817T0600-dawn,2025-08-17T06:00:00-07:00,dawn,7.7,,0.51,1.3,6.2,54,383,718,72,100,0.0537
20250817T1730-dusk,2025-08-17T17:30:00-07:00,dusk,8.1,,0.56,1.3,6.3,42,537,644,72,100,0.0537
20250818T0600-dawn,2025-08-18T06:00:00-07:00,dawn,7.8,,1.35,1.5,6.9,9,377,557,72,100,0.066
20250818T1730-dusk,2025-08-18T17:30:00-07:00,dusk,8.0,,1.06,1.7,4.2,110,365,680,72,97,0.066
20250819T0600-dawn,2025-08-19T06:00:00-07:00,dawn,7.3,,2.04,3.0,4.1,85,403,995,72,99,0.066
20250819T1730-dusk,2025-08-19T17:30:00-07:00,dusk,7.1,,2.12,2.2,4.8,92,408,1201,72,100,0.066
20250820T0600-dawn,2025-08-20T06:00:00-07:00,dawn,6.5,,4.46,2.6,4.8,65,444,1614,72,37,0.041
20250820T1730-dusk,2025-08-20T17:30:00-07:00,dusk,6.4,,4.3,1.7,5.0,96,563,2149,72,5,0.041
20250821T0600-dawn,2025-08-21T06:00:00-07:00,dawn,5.4,,3.86,4.2,4.7,85,538,2922,72,99,0.041
20250821T1730-dusk,2025-08-21T17:30:00-07:00,dusk,5.6,,3.41,2.9,4.8,69,551,2986,72,99,0.041
20250822T0600-dawn,2025-08-22T06:00:00-07:00,dawn,6.4,,3.62,3.2,4.8,61,463,2631,72,62,0.2725
20250822T1730-dusk,2025-08-22T17:30:00-07:00,dusk,7.7,,2.33,2.6,4.8,60,431,2418,72,4,0.2725
20250823T0600-dawn,2025-08-23T06:00:00-07:00,dawn,7.3,,2.37,2.4,4.7,56,342,2038,72,71,0.3609
20250823T1730-dusk,2025-08-23T17:30:00-07:00,dusk,7.9,,2.14,1.8,4.3,83,431,1864,72,32,0.3609
20250824T0600-dawn,2025-08-24T06:00:00-07:00,dawn,7.6,,2.72,2.4,4.7,95,439,1919,72,7,0.3609
20250824T1730-dusk,2025-08-24T17:30:00-07:00,dusk,7.3,,2.86,2.2,4.3,97,483,2115,72,17,0.3609
20250825T0600-dawn,2025-08-25T06:00:00-07:00,dawn,7.0,,3.33,3.9,4.4,77,457,2295,72,28,0.0519
20250825T1730-dusk,2025-08-25T17:30:00-07:00,dusk,6.7,,3.55,2.9,6.1,57,404,2414,72,50,0.0519
20250826T0600-dawn,2025-08-26T06:00:00-07:00,dawn,4.9,,5.21,3.2,5.3,58,463,2674,72,89,0.0519
20250826T1730-dusk,2025-08-26T17:30:00-07:00,dusk,4.4,,5.56,3.9,5.3,73,565,3285,72,98,0.0519
20250827T0600-dawn,2025-08-27T06:00:00-07:00,dawn,4.8,,4.35,4.8,4.9,91,553,3898,72,92,0.0354
20250827T1730-dusk,2025-08-27T17:30:00-07:00,dusk,5.5,,3.72,3.3,4.9,74,619,3801,72,85,0.0354
20250828T0600-dawn,2025-08-28T06:00:00-07:00,dawn,7.2,,2.54,3.2,4.6,77,532,3320,72,3,0.044
20250828T1730-dusk,2025-08-28T17:30:00-07:00,dusk,6.7,,3.39,3.0,4.8,76,550,2994,72,5,0.044
20250829T0600-dawn,2025-08-29T06:00:00-07:00,dawn,5.9,,3.11,3.3,4.9,79,545,3121,72,94,0.044
20250829T1730-dusk,2025-08-29T17:30:00-07:00,dusk,6.9,,1.63,2.2,4.5,79,509,2745,72,96,0.044
20250830T0600-dawn,2025-08-30T06:00:00-07:00,dawn,8.0,,1.53,2.3,3.8,78,397,2032,72,51,0.044
20250830T1730-dusk,2025-08-30T17:30:00-07:00,dusk,7.2,,1.81,2.5,4.3,65,365,1642,72,100,0.044
20250831T0600-dawn,2025-08-31T06:00:00-07:00,dawn,7.9,,2.7,2.4,4.6,62,308,1421,72,5,0.044
20250831T1730-dusk,2025-08-31T17:30:00-07:00,dusk,7.0,,2.27,2.1,3.8,120,386,1474,72,100,0.044
20250901T0600-dawn,2025-09-01T06:00:00-07:00,dawn,7.4,,3.04,2.4,4.6,68,395,1632,72,36,0.0758
20250901T1730-dusk,2025-09-01T17:30:00-07:00,dusk,7.8,,2.37,2.5,4.3,119,464,1856,72,8,0.0758
20250902T0600-dawn,2025-09-02T06:00:00-07:00,dawn,7.0,,2.5,3.4,4.5,87,460,2015,72,77,0.0523
20250902T1730-dusk,2025-09-02T17:30:00-07:00,dusk,7.3,,2.95,2.4,4.9,78,494,2081,72,17,0.0523
20250903T0600-dawn,2025-09-03T06:00:00-07:00,dawn,6.2,,4.12,3.1,4.8,76,476,2298,72,56,0.0523
20250903T1730-dusk,2025-09-03T17:30:00-07:00,dusk,7.1,,2.98,2.8,4.8,83,536,2484,72,12,0.0523
20250904T0600-dawn,2025-09-04T06:00:00-07:00,dawn,6.6,,3.73,3.0,4.9,77,489,2428,72,26,0.0523
20250904T1730-dusk,2025-09-04T17:30:00-07:00,dusk,6.6,,2.73,3.0,4.7,86,528,2483,72,82,0.0523
20250905T0600-dawn,2025-09-05T06:00:00-07:00,dawn,7.1,,2.87,3.3,4.5,81,455,2363,72,47,0.0439
20250905T1730-dusk,2025-09-05T17:30:00-07:00,dusk,7.1,,2.16,3.0,4.4,80,420,2184,72,83,0.0439
20250906T0600-dawn,2025-09-06T06:00:00-07:00,dawn,6.1,,3.19,3.2,4.5,76,411,2027,72,100,0.0439
20250906T1730-dusk,2025-09-06T17:30:00-07:00,dusk,6.5,,3.67,2.7,5.0,68,472,2053,72,71,0.0439
20250907T0600-dawn,2025-09-07T06:00:00-07:00,dawn,7.1,,3.26,3.3,4.7,76,449,2167,72,23,0.0521
20250907T1730-dusk,2025-09-07T17:30:00-07:00,dusk,7.2,,2.15,2.8,4.6,84,450,2010,72,82,0.0521
20250908T0600-dawn,2025-09-08T06:00:00-07:00,dawn,7.2,,2.83,3.1,4.7,80,475,1896,72,54,0.0521
20250908T1730-dusk,2025-09-08T17:30:00-07:00,dusk,7.8,,2.18,2.4,5.0,79,441,1884,72,41,0.0521
20250909T0600-dawn,2025-09-09T06:00:00-07:00,dawn,7.4,,2.47,2.9,4.6,80,444,1950,72,49,0.0521
20250909T1730-dusk,2025-09-09T17:30:00-07:00,dusk,7.7,,2.51,1.9,4.5,74,475,1864,72,0,0.0521
20250910T0600-dawn,2025-09-10T06:00:00-07:00,dawn,6.3,,4.49,3.2,5.0,74,471,2153,72,15,0.2814
20250910T1730-dusk,2025-09-10T17:30:00-07:00,dusk,7.1,,2.83,2.2,5.1,76,585,2445,72,24,0.2814
20250911T0600-dawn,2025-09-11T06:00:00-07:00,dawn,6.1,,4.8,3.0,5.1,70,554,2600,72,10,0.2814
20250911T1730-dusk,2025-09-11T17:30:00-07:00,dusk,6.7,,3.56,2.5,5.0,71,592,2768,72,4,0.2814
20250912T0600-dawn,2025-09-12T06:00:00-07:00,dawn,6.0,,3.02,2.9,4.8,72,503,2678,72,98,0.1053
20250912T1730-dusk,2025-09-12T17:30:00-07:00,dusk,6.6,,2.28,2.2,4.7,75,486,2444,72,99,0.1053
20250913T0600-dawn,2025-09-13T06:00:00-07:00,dawn,7.2,,1.44,2.0,3.9,77,429,2125,72,99,0.0727
20250913T1730-dusk,2025-09-13T17:30:00-07:00,dusk,7.1,,2.01,1.4,4.0,108,450,1767,72,90,0.0727
20250914T0600-dawn,2025-09-14T06:00:00-07:00,dawn,7.6,,1.87,2.3,4.3,64,440,1675,72,76,0.0727
20250914T1730-dusk,2025-09-14T17:30:00-07:00,dusk,7.5,,1.29,1.6,3.9,100,444,1523,72,100,0.0727
20250915T0600-dawn,2025-09-15T06:00:00-07:00,dawn,7.7,,2.25,2.5,4.2,67,415,1441,72,62,0.0727
20250915T1730-dusk,2025-09-15T17:30:00-07:00,dusk,7.6,,2.85,2.0,4.9,54,453,1440,72,22,0.0727
20250916T0600-dawn,2025-09-16T06:00:00-07:00,dawn,7.6,,2.8,2.9,4.4,66,428,1633,72,13,0.043
20250916T1730-dusk,2025-09-16T17:30:00-07:00,dusk,7.6,,1.88,2.1,4.6,59,446,1600,72,79,0.043
20250917T0600-dawn,2025-09-17T06:00:00-07:00,dawn,7.9,,1.92,2.4,4.3,55,371,1451,72,66,0.3482
20250917T1730-dusk,2025-09-17T17:30:00-07:00,dusk,8.7,,1.41,1.9,4.4,49,333,1284,72,20,0.3482
20250918T0600-dawn,2025-09-18T06:00:00-07:00,dawn,8.1,,0.66,1.8,4.2,117,280,1181,72,95,0.3482
20250918T1730-dusk,2025-09-18T17:30:00-07:00,dusk,8.0,,1.02,1.8,4.4,69,255,1117,72,100,0.3482
20250919T0600-dawn,2025-09-19T06:00:00-07:00,dawn,8.5,,0.79,2.0,3.6,78,291,985,72,79,0.0458
20250919T1730-dusk,2025-09-19T17:30:00-07:00,dusk,9.2,,0.7,1.6,4.5,63,266,877,72,25,0.0458
20250920T0600-dawn,2025-09-20T06:00:00-07:00,dawn,9.1,,0.73,1.6,5.6,64,209,782,72,48,0.0458
20250920T1730-dusk,2025-09-20T17:30:00-07:00,dusk,9.2,,0.93,1.5,6.6,67,242,774,72,0,0.0458
20250921T0600-dawn,2025-09-21T06:00:00-07:00,dawn,8.6,,1.69,2.2,3.9,86,321,958,72,8,0.3284
20250921T1730-dusk,2025-09-21T17:30:00-07:00,dusk,8.7,,1.51,1.7,4.2,66,382,1096,72,5,0.3284
20250922T0600-dawn,2025-09-22T06:00:00-07:00,dawn,7.6,,3.02,2.5,4.5,75,385,1252,72,16,0.3284
20250922T1730-dusk,2025-09-22T17:30:00-07:00,dusk,7.6,,2.87,2.8,4.7,100,462,1621,72,2,0.3284
20250923T0600-dawn,2025-09-23T06:00:00-07:00,dawn,7.3,,2.88,2.9,4.5,63,429,2021,72,33,0.0858
20250923T1730-dusk,2025-09-23T17:30:00-07:00,dusk,8.0,,2.07,2.3,4.5,66,433,1983,72,4,0.0858
20250924T0600-dawn,2025-09-24T06:00:00-07:00,dawn,7.6,,2.35,2.9,4.3,71,415,1869,72,45,0.0544
20250924T1730-dusk,2025-09-24T17:30:00-07:00,dusk,7.1,,1.82,3.0,4.4,87,420,1784,72,100,0.0544
20250925T0600-dawn,2025-09-25T06:00:00-07:00,dawn,6.5,,2.62,3.4,4.7,86,463,1797,72,100,0.0544
20250925T1730-dusk,2025-09-25T17:30:00-07:00,dusk,6.2,,3.32,2.9,5.3,73,489,1833,72,95,0.0544
20250926T0600-dawn,2025-09-26T06:00:00-07:00,dawn,5.9,,3.19,3.5,4.8,82,522,2033,72,100,0.0389
20250926T1730-dusk,2025-09-26T17:30:00-07:00,dusk,7.8,,1.84,2.7,4.9,87,584,2073,72,38,0.0389
20250927T0600-dawn,2025-09-27T06:00:00-07:00,dawn,5.8,,3.62,3.1,4.8,76,553,2007,72,99,0.0389
20250927T1730-dusk,2025-09-27T17:30:00-07:00,dusk,7.7,,2.14,2.0,4.9,74,539,2106,72,33,0.0389
20250928T0600-dawn,2025-09-28T06:00:00-07:00,dawn,7.5,,2.42,2.8,4.3,84,472,2006,72,20,0.4279
20250928T1730-dusk,2025-09-28T17:30:00-07:00,dusk,7.4,,2.89,1.7,5.4,72,490,2009,72,8,0.4279
20250929T0600-dawn,2025-09-29T06:00:00-07:00,dawn,6.3,,4.22,3.3,4.8,78,529,2299,72,21,0.4279
20250929T1730-dusk,2025-09-29T17:30:00-07:00,dusk,6.9,,3.39,3.5,5.1,91,570,2535,72,7,0.4279
20250930T0600-dawn,2025-09-30T06:00:00-07:00,dawn,6.0,,3.02,3.9,4.5,91,541,2814,72,90,0.4279
20250930T1730-dusk,2025-09-30T17:30:00-07:00,dusk,6.4,,2.75,2.6,4.8,80,570,2629,72,85,0.4279
20251001T0600-dawn,2025-10-01T06:00:00-07:00,dawn,6.5,,3.47,3.4,4.8,80,464,2451,72,61,0.4279
20251001T1730-dusk,2025-10-01T17:30:00-07:00,dusk,6.6,,2.25,1.9,4.7,91,477,2489,72,100,0.4279
20251002T0600-dawn,2025-10-02T06:00:00-07:00,dawn,6.8,,2.05,2.8,4.3,73,407,2239,72,99,0.122
20251002T1730-dusk,2025-10-02T17:30:00-07:00,dusk,7.5,,1.6,1.8,4.5,66,356,1978,72,86,0.122
20251003T0600-dawn,2025-10-03T06:00:00-07:00,dawn,7.6,,1.23,1.9,3.7,66,317,1605,72,100,0.122
20251003T1730-dusk,2025-10-03T17:30:00-07:00,dusk,8.0,,0.58,1.6,4.1,101,287,1322,72,100,0.122
20251004T0600-dawn,2025-10-04T06:00:00-07:00,dawn,8.1,,0.96,1.9,8.7,72,227,1185,72,93,0.0403
20251004T1730-dusk,2025-10-04T17:30:00-07:00,dusk,8.8,,1.39,2.0,8.9,47,273,1314,72,3,0.0403
20251005T0600-dawn,2025-10-05T06:00:00-07:00,dawn,8.9,,0.92,2.1,6.9,98,241,1416,72,22,0.4192
20251005T1730-dusk,2025-10-05T17:30:00-07:00,dusk,8.4,,1.55,2.5,6.7,104,299,1534,72,44,0.4192
20251006T0600-dawn,2025-10-06T06:00:00-07:00,dawn,8.5,,1.43,2.2,7.7,61,293,1765,72,31,0.4192
20251006T1730-dusk,2025-10-06T17:30:00-07:00,dusk,8.5,,0.82,1.8,11.7,38,268,1818,72,65,0.4192
20251007T0600-dawn,2025-10-07T06:00:00-07:00,dawn,8.2,,0.77,1.8,10.5,41,205,1948,72,80,0.0531
20251007T1730-dusk,2025-10-07T17:30:00-07:00,dusk,7.7,,1.12,1.6,6.9,42,210,1712,72,100,0.0531
20251008T0600-dawn,2025-10-08T06:00:00-07:00,dawn,8.0,,0.81,1.4,7.1,43,182,1490,72,100,0.0531
20251008T1730-dusk,2025-10-08T17:30:00-07:00,dusk,8.5,,1.01,1.6,5.6,104,217,1302,72,70,0.0531
20251009T0600-dawn,2025-10-09T06:00:00-07:00,dawn,8.4,,0.47,1.3,5.1,71,212,1137,72,86,0.175
20251009T1730-dusk,2025-10-09T17:30:00-07:00,dusk,9.1,,0.68,1.3,5.9,55,240,976,72,38,0.175
20251010T0600-dawn,2025-10-10T06:00:00-07:00,dawn,8.2,,0.57,1.2,7.0,65,247,832,72,93,0.175
20251010T1730-dusk,2025-10-10T17:30:00-07:00,dusk,8.0,,1.07,1.7,10.0,66,332,929,72,100,0.175
20251011T0600-dawn,2025-10-11T06:00:00-07:00,dawn,7.5,,1.69,3.2,4.2,114,375,1211,72,98,0.175
20251011T1730-dusk,2025-10-11T17:30:00-07:00,dusk,7.8,,1.04,2.2,4.3,99,334,1484,72,98,0.175
20251012T0600-dawn,2025-10-12T06:00:00-07:00,dawn,7.9,,0.99,2.3,4.1,81,244,1407,72,95,0.029
20251012T1730-dusk,2025-10-12T17:30:00-07:00,dusk,9.0,,1.01,2.3,4.2,84,216,1327,72,3,0.029
20251013T0600-dawn,2025-10-13T06:00:00-07:00,dawn,8.8,,0.94,2.2,4.0,79,174,1194,72,60,0.029
20251013T1730-dusk,2025-10-13T17:30:00-07:00,dusk,8.2,,0.92,2.0,4.1,78,175,1063,72,97,0.029
20251014T0600-dawn,2025-10-14T06:00:00-07:00,dawn,8.0,,1.17,2.2,4.0,72,188,931,72,98,0.096
20251014T1730-dusk,2025-10-14T17:30:00-07:00,dusk,8.9,,1.52,2.3,4.4,72,209,893,72,3,0.096
20251015T0600-dawn,2025-10-15T06:00:00-07:00,dawn,7.9,,1.44,2.4,4.6,70,202,848,72,89,0.0714
20251015T1730-dusk,2025-10-15T17:30:00-07:00,dusk,8.1,,0.99,1.8,4.4,68,267,842,72,100,0.0714
20251016T0600-dawn,2025-10-16T06:00:00-07:00,dawn,8.1,,0.71,1.7,4.4,69,174,799,72,100,3.9282
20251016T1730-dusk,2025-10-16T17:30:00-07:00,dusk,8.2,,0.48,1.4,4.5,70,367,729,72,100,3.9282
20251017T0600-dawn,2025-10-17T06:00:00-07:00,dawn,9.0,,0.26,1.1,5.0,71,215,624,72,74,0.0261
20251017T1730-dusk,2025-10-17T17:30:00-07:00,dusk,8.5,,0.47,1.3,5.1,82,165,563,72,95,0.0261
20251018T0600-dawn,2025-10-18T06:00:00-07:00,dawn,8.1,,1.07,2.5,3.6,95,225,684,72,98,0.0261
20251018T1730-dusk,2025-10-18T17:30:00-07:00,dusk,7.5,,2.15,2.1,5.0,78,246,846,72,93,0.0261
20251019T0600-dawn,2025-10-19T06:00:00-07:00,dawn,6.2,,3.59,3.2,4.8,114,339,1510,72,99,0.0261
20251019T1730-dusk,2025-10-19T17:30:00-07:00,dusk,7.8,,2.38,3.5,5.2,92,408,2033,72,6,0.0261
20251020T0600-dawn,2025-10-20T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.61,3.2,6.4,66,295,2272,1,99,0.0261
20251020T1730-dusk,2025-10-20T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",2.45,3.0,6.5,67,289,2410,1,100,0.0261
20251021T0600-dawn,2025-10-21T06:00:00-07:00,dawn,3.7,"post-rain (1h since ≥0.2"")",6.66,3.6,4.9,70,401,3516,1,100,0.0261
20251021T1730-dusk,2025-10-21T17:30:00-07:00,dusk,3.5,"post-rain (1h since ≥0.2"")",6.59,1.7,6.5,46,573,4351,1,100,0.0261
