window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20250815T0600-dawn,2025-08-15T06:00:00-07:00,dawn,3.9,,9.97,2.9,5.5,264,319,3217,72,57,0.0697
20250815T1730-dusk,2025-08-15T17:30:00-07:00,dusk,6.5,,4.0,2.1,10.9,194,392,2901,72,1,0.0697
20250816T0600-dawn,2025-08-16T06:00:00-07:00,dawn,5.3,,4.42,2.0,10.2,194,336,2428,72,100,0.0697
20250816T1730-dusk,2025-08-16T17:30:00-07:00,dusk,6.2,,3.88,1.9,10.8,193,462,2116,72,1,0.0697
20250817T0600-dawn,2025-08-17T06:00:00-07:00,dawn,6.0,,4.62,1.9,4.9,260,434,1799,72,69,0.0638
20250817T1730-dusk,2025-08-17T17:30:00-07:00,dusk,6.3,,3.5,1.8,11.0,190,550,1628,72,0,0.0638
20250818T0600-dawn,2025-08-18T06:00:00-07:00,dawn,7.3,,2.83,1.4,9.5,187,467,1449,72,9,0.0767
20250818T1730-dusk,2025-08-18T17:30:00-07:00,dusk,7.8,,1.34,1.6,14.6,192,481,1476,72,0,0.0767
20250819T0600-dawn,2025-08-19T06:00:00-07:00,dawn,6.9,,3.67,1.8,9.7,238,368,1536,72,0,0.0813
20250819T1730-dusk,2025-08-19T17:30:00-07:00,dusk,7.3,,2.08,1.6,12.9,188,386,1540,72,0,0.0813
20250820T0600-dawn,2025-08-20T06:00:00-07:00,dawn,5.7,,5.83,2.2,7.0,263,325,1702,72,0,0.0813
20250820T1730-dusk,2025-08-20T17:30:00-07:00,dusk,6.1,,3.28,2.2,12.6,191,358,1870,72,64,0.0813
20250821T0600-dawn,2025-08-21T06:00:00-07:00,dawn,6.8,,3.42,2.2,12.2,191,285,2123,72,10,0.1024
20250821T1730-dusk,2025-08-21T17:30:00-07:00,dusk,6.1,,3.61,2.1,11.3,192,273,2040,72,59,0.1024
20250822T0600-dawn,2025-08-22T06:00:00-07:00,dawn,6.7,,3.47,2.2,11.8,191,238,2105,72,15,0.1024
20250822T1730-dusk,2025-08-22T17:30:00-07:00,dusk,7.1,,2.67,1.7,10.8,190,267,2056,72,5,0.1024
20250823T0600-dawn,2025-08-23T06:00:00-07:00,dawn,7.0,,2.63,1.8,11.1,191,203,1905,72,60,0.0828
20250823T1730-dusk,2025-08-23T17:30:00-07:00,dusk,5.9,,4.92,2.0,11.0,191,317,1765,72,3,0.0828
20250824T0600-dawn,2025-08-24T06:00:00-07:00,dawn,6.7,,3.93,2.1,11.0,191,334,1703,72,9,0.1094
20250824T1730-dusk,2025-08-24T17:30:00-07:00,dusk,6.3,,4.29,2.0,10.7,187,352,1744,72,0,0.1094
20250825T0600-dawn,2025-08-25T06:00:00-07:00,dawn,7.0,,3.76,2.4,12.7,188,300,1913,72,3,0.0741
20250825T1730-dusk,2025-08-25T17:30:00-07:00,dusk,6.4,,4.55,2.3,11.9,188,318,2073,72,0,0.0741
20250826T0600-dawn,2025-08-26T06:00:00-07:00,dawn,6.6,,3.85,2.6,13.2,187,232,2449,72,50,0.0864
20250826T1730-dusk,2025-08-26T17:30:00-07:00,dusk,6.8,,3.94,2.3,11.8,188,288,2450,72,0,0.0864
20250827T0600-dawn,2025-08-27T06:00:00-07:00,dawn,6.8,,4.42,2.1,10.6,190,202,2307,72,0,0.1283
20250827T1730-dusk,2025-08-27T17:30:00-07:00,dusk,5.8,,5.63,2.4,10.9,187,276,2289,72,2,0.1283
20250828T0600-dawn,2025-08-28T06:00:00-07:00,dawn,4.4,,7.37,3.0,10.9,175,240,2381,72,98,0.1283
20250828T1730-dusk,2025-08-28T17:30:00-07:00,dusk,4.9,,9.09,2.6,8.7,173,266,2475,72,3,0.1283
20250829T0600-dawn,2025-08-29T06:00:00-07:00,dawn,5.5,,7.27,2.3,9.2,182,182,2579,72,0,0.1075
20250829T1730-dusk,2025-08-29T17:30:00-07:00,dusk,3.8,,11.73,3.3,10.3,181,265,2609,72,0,0.1075
20250830T0600-dawn,2025-08-30T06:00:00-07:00,dawn,4.4,,10.36,3.1,10.3,180,227,2915,72,0,0.1016
20250830T1730-dusk,2025-08-30T17:30:00-07:00,dusk,4.4,,9.17,2.6,9.2,179,267,2980,72,0,0.1016
20250831T0600-dawn,2025-08-31T06:00:00-07:00,dawn,5.5,,6.41,3.1,12.6,189,257,3190,72,2,0.105
20250831T1730-dusk,2025-08-31T17:30:00-07:00,dusk,4.9,,6.74,3.2,12.9,188,285,3390,72,0,0.105
20250901T0600-dawn,2025-09-01T06:00:00-07:00,dawn,5.1,,6.71,3.9,13.7,189,287,3795,72,0,0.105
20250901T1730-dusk,2025-09-01T17:30:00-07:00,dusk,3.9,,7.34,3.2,12.4,190,360,4227,72,70,0.105
20250902T0600-dawn,2025-09-02T06:00:00-07:00,dawn,5.0,,6.67,3.0,12.2,189,317,4058,72,1,0.0789
20250902T1730-dusk,2025-09-02T17:30:00-07:00,dusk,3.8,,8.12,2.7,11.9,190,476,3821,72,0,0.0789
20250903T0600-dawn,2025-09-03T06:00:00-07:00,dawn,4.5,,8.22,2.5,5.2,260,442,3547,72,0,0.0995
20250903T1730-dusk,2025-09-03T17:30:00-07:00,dusk,5.5,,4.8,2.3,11.8,189,418,3256,72,1,0.0995
20250904T0600-dawn,2025-09-04T06:00:00-07:00,dawn,3.9,,10.27,2.9,5.5,262,356,3185,72,5,0.0906
20250904T1730-dusk,2025-09-04T17:30:00-07:00,dusk,5.0,,5.64,2.4,12.7,186,382,3010,72,0,0.0906
20250905T0600-dawn,2025-09-05T06:00:00-07:00,dawn,5.6,,5.04,2.8,12.5,187,326,3036,72,25,0.0716
20250905T1730-dusk,2025-09-05T17:30:00-07:00,dusk,5.6,,4.88,2.4,11.8,189,326,3061,72,0,0.0716
20250906T0600-dawn,2025-09-06T06:00:00-07:00,dawn,5.9,,4.69,2.4,11.1,189,250,2938,72,8,0.0862
20250906T1730-dusk,2025-09-06T17:30:00-07:00,dusk,6.0,,4.51,2.4,11.6,184,247,2900,72,0,0.0862
20250907T0600-dawn,2025-09-07T06:00:00-07:00,dawn,5.8,,5.33,2.2,10.2,185,188,2672,72,0,0.0844
20250907T1730-dusk,2025-09-07T17:30:00-07:00,dusk,5.6,,5.12,2.2,10.8,183,221,2516,72,0,0.0844
