window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20250815T0600-dawn,2025-08-15T06:00:00-07:00,dawn,4.2,,8.97,2.5,8.7,210,415,2894,72,61,0.4141
20250815T1730-dusk,2025-08-15T17:30:00-07:00,dusk,6.0,,4.43,2.1,10.8,191,585,2619,72,7,0.4141
20250816T0600-dawn,2025-08-16T06:00:00-07:00,dawn,5.6,,3.94,1.9,10.7,190,514,2202,72,100,0.4141
20250816T1730-dusk,2025-08-16T17:30:00-07:00,dusk,5.9,,4.17,1.9,10.7,189,683,1917,72,2,0.4141
20250817T0600-dawn,2025-08-17T06:00:00-07:00,dawn,6.2,,4.73,1.8,8.4,212,597,1662,72,36,0.4141
20250817T1730-dusk,2025-08-17T17:30:00-07:00,dusk,6.6,,3.26,1.8,10.8,187,667,1497,72,0,0.4141
20250818T0600-dawn,2025-08-18T06:00:00-07:00,dawn,7.1,,3.2,1.4,9.3,186,562,1337,72,5,0.0811
20250818T1730-dusk,2025-08-18T17:30:00-07:00,dusk,6.7,,2.86,1.5,10.0,185,577,1346,72,1,0.0811
20250819T0600-dawn,2025-08-19T06:00:00-07:00,dawn,7.7,,2.14,1.8,12.9,192,451,1393,72,5,0.0795
20250819T1730-dusk,2025-08-19T17:30:00-07:00,dusk,6.6,,2.8,1.8,12.4,194,508,1391,72,0,0.0795
20250820T0600-dawn,2025-08-20T06:00:00-07:00,dawn,5.7,,5.77,2.1,9.3,216,412,1533,72,0,0.0795
20250820T1730-dusk,2025-08-20T17:30:00-07:00,dusk,6.0,,3.45,2.2,12.4,188,434,1689,72,62,0.0795
20250821T0600-dawn,2025-08-21T06:00:00-07:00,dawn,6.6,,3.72,2.2,11.9,188,353,1910,72,8,0.1129
20250821T1730-dusk,2025-08-21T17:30:00-07:00,dusk,5.8,,3.81,2.1,11.1,190,313,1860,72,73,0.1129
20250822T0600-dawn,2025-08-22T06:00:00-07:00,dawn,6.6,,3.74,2.1,11.5,188,315,1961,72,15,0.1129
20250822T1730-dusk,2025-08-22T17:30:00-07:00,dusk,7.1,,2.81,1.8,11.2,189,308,1911,72,3,0.1129
20250823T0600-dawn,2025-08-23T06:00:00-07:00,dawn,6.9,,2.98,1.8,10.9,188,241,1760,72,60,0.085
20250823T1730-dusk,2025-08-23T17:30:00-07:00,dusk,6.4,,3.64,2.0,11.5,187,340,1636,72,2,0.085
20250824T0600-dawn,2025-08-24T06:00:00-07:00,dawn,7.2,,3.02,1.9,11.8,188,411,1582,72,1,0.1055
20250824T1730-dusk,2025-08-24T17:30:00-07:00,dusk,5.8,,4.88,1.9,10.0,184,444,1604,72,0,0.1055
20250825T0600-dawn,2025-08-25T06:00:00-07:00,dawn,8.4,,1.32,1.9,14.7,188,396,1747,72,5,0.1973
20250825T1730-dusk,2025-08-25T17:30:00-07:00,dusk,5.8,,5.35,2.3,11.6,185,423,1896,72,0,0.1973
20250826T0600-dawn,2025-08-26T06:00:00-07:00,dawn,6.4,,4.28,2.6,13.0,184,316,2302,72,44,0.0859
20250826T1730-dusk,2025-08-26T17:30:00-07:00,dusk,6.4,,4.18,2.2,11.5,186,413,2307,72,2,0.0859
20250827T0600-dawn,2025-08-27T06:00:00-07:00,dawn,6.6,,4.73,1.9,10.0,187,295,2186,72,0,0.1241
20250827T1730-dusk,2025-08-27T17:30:00-07:00,dusk,5.5,,5.86,2.2,10.1,186,356,2229,72,3,0.1241
20250828T0600-dawn,2025-08-28T06:00:00-07:00,dawn,4.2,,7.88,3.1,11.1,174,334,2370,72,98,0.1241
20250828T1730-dusk,2025-08-28T17:30:00-07:00,dusk,3.7,,13.03,3.2,9.7,174,384,2510,72,1,0.1241
20250829T0600-dawn,2025-08-29T06:00:00-07:00,dawn,5.6,,6.35,2.4,10.6,175,258,2676,72,0,0.0913
20250829T1730-dusk,2025-08-29T17:30:00-07:00,dusk,3.5,,12.59,3.3,10.2,177,331,2728,72,0,0.0913
20250830T0600-dawn,2025-08-30T06:00:00-07:00,dawn,4.0,,11.81,3.3,10.2,176,259,3002,72,0,0.0958
20250830T1730-dusk,2025-08-30T17:30:00-07:00,dusk,4.0,,10.69,2.6,8.8,175,270,3044,72,0,0.0958
20250831T0600-dawn,2025-08-31T06:00:00-07:00,dawn,6.5,,4.32,2.7,13.3,189,273,3196,72,1,0.08
20250831T1730-dusk,2025-08-31T17:30:00-07:00,dusk,4.9,,7.03,3.2,12.7,185,277,3318,72,0,0.08
20250901T0600-dawn,2025-09-01T06:00:00-07:00,dawn,5.0,,7.28,3.8,13.5,186,301,3685,72,0,0.08
20250901T1730-dusk,2025-09-01T17:30:00-07:00,dusk,4.1,,7.45,3.2,12.2,187,330,4103,72,67,0.08
20250902T0600-dawn,2025-09-02T06:00:00-07:00,dawn,4.9,,7.04,3.0,12.1,185,351,3917,72,1,0.0804
20250902T1730-dusk,2025-09-02T17:30:00-07:00,dusk,3.9,,7.38,2.7,11.8,185,629,3706,72,0,0.0804
20250903T0600-dawn,2025-09-03T06:00:00-07:00,dawn,4.5,,7.97,2.4,9.0,210,554,3422,72,0,0.0778
20250903T1730-dusk,2025-09-03T17:30:00-07:00,dusk,5.2,,5.06,2.3,11.5,186,549,3136,72,1,0.0778
20250904T0600-dawn,2025-09-04T06:00:00-07:00,dawn,4.3,,8.9,2.5,9.1,212,463,3013,72,2,0.0873
20250904T1730-dusk,2025-09-04T17:30:00-07:00,dusk,5.4,,4.77,2.2,12.0,186,467,2795,72,0,0.0873
20250905T0600-dawn,2025-09-05T06:00:00-07:00,dawn,5.6,,5.21,2.7,12.3,184,410,2799,72,14,0.0746
20250905T1730-dusk,2025-09-05T17:30:00-07:00,dusk,5.7,,4.5,2.4,11.8,186,413,2784,72,0,0.0746
20250906T0600-dawn,2025-09-06T06:00:00-07:00,dawn,5.8,,4.97,2.4,11.4,185,333,2693,72,3,0.1027
20250906T1730-dusk,2025-09-06T17:30:00-07:00,dusk,5.1,,6.07,2.6,11.2,181,310,2689,72,0,0.1027
