#YY  MM DD hh mm WVHT  SwH  SwP  WWH  WWP SwD WWD  STEEPNESS  APD MWD
#yr  mo dy hr mn    m    m  sec    m  sec  -  degT     -      sec degT
2026 08 11 21 26  0.6  0.4 12.5  0.4  9.9 SSE   S        N/A  4.9 167
2026 08 11 20 56  0.7  0.5 12.5  0.4  9.1   S  SW        N/A  7.1 170
2026 08 11 20 26  0.7  0.5 11.8  0.4  9.9 SSE   S        N/A  7.5 167
2026 08 11 19 56  0.6  0.5 12.5  0.4  9.9 SSE SSW        N/A  7.5 164
2026 08 11 19 26  0.7  0.5 13.3  0.4  9.1   S SSW        N/A  8.2 169
2026 08 11 18 56  0.6  0.5 12.5  0.4  9.9   S SSW        N/A  8.3 171
2026 08 11 18 26  0.6  0.5 13.3  0.4  9.9   S   S        N/A  7.7 176
2026 08 11 17 56  0.7  0.5 12.5  0.4  9.9   S  SW        N/A  7.5 173
2026 08 11 17 26  0.6  0.5 13.3  0.4  9.9   S SSW        N/A  7.4 171
2026 08 11 16 56  0.7  0.5 13.3  0.4  9.9   S  SW        N/A  7.3 174
2026 08 11 16 26  0.7  0.5 13.3  0.5  9.9   S  SW        N/A  7.4 178
2026 08 11 15 56  0.7  0.5 13.3  0.5  9.1 SSE  SW        N/A  7.2 166
2026 08 11 15 26  0.7  0.6 13.3  0.4  9.9   S  SW        N/A  7.5 173
2026 08 11 14 56  0.8  0.7 12.5  0.4  7.7 SSE   W        N/A  8.2 167
2026 08 11 14 26  0.7  0.6 13.3  0.4  7.1   S   W        N/A  7.9 173
2026 08 11 13 56  0.7  0.5 12.5  0.4  9.9   S SSW        N/A  7.2 169
2026 08 11 13 26  0.7  0.6 13.3  0.4  9.1   S WSW        N/A  7.8 169
2026 08 11 12 56  0.7  0.6 13.3  0.4  9.9 SSE SSW        N/A  7.5 167
2026 08 11 12 26  0.7  0.5 13.3  0.5  9.9   S  SW        N/A  6.4 180
2026 08 11 11 56  0.8  0.6 13.3  0.5  9.1   S WSW        N/A  7.0 177
2026 08 11 11 26  0.7  0.5 14.3  0.5  7.7 SSE   W        N/A  6.2 161
2026 08 11 10 56  0.7  0.5 13.3  0.5  8.3   S WSW        N/A  6.3 171
2026 08 11 10 26  0.6  0.4 12.5  0.5  9.9   S   W        N/A  5.7 176
2026 08 11 09 56  0.7  0.5 14.3  0.5  9.1   S  SW        N/A  6.4 171
2026 08 11 09 26  0.7  0.5 14.3  0.5  9.9   S WSW        N/A  6.9 180
2026 08 11 08 56  0.7  0.6 13.3  0.5  9.9   S WSW        N/A  7.4 173
2026 08 11 08 26  0.7  0.6 13.3  0.4  9.9   S  SW        N/A  6.9 177
2026 08 11 07 56  0.7  0.6 13.3  0.5  9.9   S  SW        N/A  6.6 181
2026 08 11 07 26  0.7  0.5 14.3  0.5  9.9 SSE  SW        N/A  6.1 167
2026 08 11 06 56  0.8  0.6 13.3  0.5  9.1   S  SW        N/A  6.6 178
2026 08 11 06 26  0.8  0.6 12.5  0.5  9.9   S  SW        N/A  6.4 180
2026 08 11 05 56  0.8  0.5 14.3  0.5  8.3 SSE WSW        N/A  5.8 164
2026 08 11 05 26  0.8  0.6 13.3  0.5  9.9   S WSW      SWELL  6.1 173
2026 08 11 04 56  0.8  0.6 14.3  0.6  9.1   S  SW      SWELL  5.6 171
2026 08 11 04 26  0.8  0.6 13.3  0.6  9.1   S WSW      SWELL  5.4 184
2026 08 11 03 56  0.9  0.6 13.3  0.6  9.9   S  SW      SWELL  5.9 169
2026 08 11 03 26  0.8  0.5 14.3  0.7  8.3 SSE WSW    AVERAGE  5.2 167
2026 08 11 02 56  0.9  0.6 13.3  0.6  3.3   S   W      SWELL  5.4 174
2026 08 11 02 26  0.9  0.6 14.3  0.6  9.1   S WSW      SWELL  5.5 180
