#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 11 19 56 MM MM MM 1.50 13 7.5 164 MM MM 21.8 MM MM MM MM
2026 08 11 19 26 MM MM MM 1.75 13 8.2 169 MM MM 21.8 MM MM MM MM
2026 08 11 18 56 MM MM MM 1.50 13 8.3 171 MM MM 21.7 MM MM MM MM
2026 08 11 18 26 MM MM MM 1.50 13 7.7 176 MM MM 21.8 MM MM MM MM
2026 08 11 17 56 MM MM MM 1.75 13 7.5 173 MM MM 21.6 MM MM MM MM
2026 08 11 17 26 MM MM MM 1.50 13 7.4 171 MM MM 21.4 MM MM MM MM
2026 08 11 16 56 MM MM MM 1.75 13 7.3 174 MM MM 21.3 MM MM MM MM
2026 08 11 16 26 MM MM MM 1.75 13 7.4 178 MM MM 21.3 MM MM MM MM
2026 08 11 15 56 MM MM MM 1.75 13 7.2 166 MM MM 21.2 MM MM MM MM
2026 08 11 15 26 MM MM MM 1.75 13 7.5 173 MM MM 21.1 MM MM MM MM
2026 08 11 14 56 MM MM MM 2.00 13 8.2 167 MM MM 21.0 MM MM MM MM
2026 08 11 14 26 MM MM MM 1.75 13 7.9 173 MM MM 21.0 MM MM MM MM
2026 08 11 13 56 MM MM MM 1.75 13 7.2 169 MM MM 20.9 MM MM MM MM
2026 08 11 13 26 MM MM MM 1.75 13 7.8 169 MM MM 20.9 MM MM MM MM
2026 08 11 12 56 MM MM MM 1.75 13 7.5 167 MM MM 20.9 MM MM MM MM
2026 08 11 12 26 MM MM MM 1.75 13 6.4 180 MM MM 20.9 MM MM MM MM
2026 08 11 11 56 MM MM MM 2.00 13 7.0 177 MM MM 20.9 MM MM MM MM
2026 08 11 11 26 MM MM MM 1.75 14 6.2 161 MM MM 20.9 MM MM MM MM
2026 08 11 10 56 MM MM MM 1.75 13 6.3 171 MM MM 20.9 MM MM MM MM
2026 08 11 10 26 MM MM MM 1.50 13 5.7 176 MM MM 20.9 MM MM MM MM
2026 08 11 09 56 MM MM MM 1.75 14 6.4 171 MM MM 20.9 MM MM MM MM
2026 08 11 09 26 MM MM MM 1.75 14 6.9 180 MM MM 21.0 MM MM MM MM
2026 08 11 08 56 MM MM MM 1.75 13 7.4 173 MM MM 21.0 MM MM MM MM
2026 08 11 08 26 MM MM MM 1.75 13 6.9 177 MM MM 21.0 MM MM MM MM
